Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,First Trust High Yield Opportunities 2027 Term Fund Common Stock,N,FTHY,N,100,N,FTHY
FTI,TechnipFMC plc Ordinary Share,TechnipFMC plc Ordinary Share,N,FTI,N,100,N,FTI
FTIF,First Trust Exchange,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,P,FTIF,Y,100,N,FTIF
FTK,"Flotek Industries, Inc. Common Stock","Flotek Industries, Inc. Common Stock",N,FTK,N,100,N,FTK
FTKI,First Trust Exchange,First Trust Exchange-Traded Fund VI First Trust Small Cap BuyWrite Income ETF,P,FTKI,Y,100,N,FTKI
FTLS,First Trust Long/Short Equity,First Trust Long/Short Equity,P,FTLS,Y,100,N,FTLS
FTMH,Putnam ETF Trust Franklin Municipal High Yield ETF,Putnam ETF Trust Franklin Municipal High Yield ETF,P,FTMH,Y,100,N,FTMH
FTMS,Putnam ETF Trust Franklin Short,Putnam ETF Trust Franklin Short-Term Municipal Income ETF,P,FTMS,Y,100,N,FTMS
FTMU,Putnam ETF Trust Franklin Municipal Income ETF,Putnam ETF Trust Franklin Municipal Income ETF,P,FTMU,Y,100,N,FTMU
FTNY,Putnam ETF Trust Franklin New York Municipal Income ETF,Putnam ETF Trust Franklin New York Municipal Income ETF,P,FTNY,Y,100,N,FTNY
FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ETF,Federated Hermes ETF Trust Federated Hermes Total Return Bond ETF,P,FTRB,Y,100,N,FTRB
FTS,Fortis Inc. Common Shares,Fortis Inc. Common Shares,N,FTS,N,100,N,FTS
FTSD,Franklin Short Duration U.S. Government ETF,Franklin Short Duration U.S. Government ETF,P,FTSD,Y,100,N,FTSD
FTV,Fortive Corporation Common Stock ,Fortive Corporation Common Stock ,N,FTV,N,100,N,FTV
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,EQV Ventures Acquisition Corp. Class A Ordinary Shares,N,FTW,N,100,N,FTW
FTW.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one","EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,FTW.U,N,100,N,FTW=
FTW.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,FTW.WS,N,100,N,FTW+
FTWO,Strive Natural Resources and Security ETF,Strive Natural Resources and Security ETF,N,FTWO,Y,100,N,FTWO
FUBO,FuboTV Inc. Class A Common Stock,FuboTV Inc. Class A Common Stock,N,FUBO,N,100,N,FUBO
FUL,H. B. Fuller Company Common Stock,H. B. Fuller Company Common Stock,N,FUL,N,100,N,FUL
FUMB,First Trust Ultra Short Duration Municipal ETF,First Trust Ultra Short Duration Municipal ETF,P,FUMB,Y,100,N,FUMB
FUN,Six Flags Entertainment Corporation Common Stock New,Six Flags Entertainment Corporation Common Stock New,N,FUN,N,100,N,FUN
FUNL,CornerCap Fundametrics Large,CornerCap Fundametrics Large-Cap ETF,Z,FUNL,Y,100,N,FUNL
FURY,Fury Gold Mines Limited Common Shares,Fury Gold Mines Limited Common Shares,A,FURY,N,100,N,FURY
FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,American Century ETF Trust American Century Multisector Floating Income ETF,P,FUSI,Y,100,N,FUSI
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity MSCI Utilities Index ETF,P,FUTY,Y,100,N,FUTY
FVAL,Fidelity Value Factor ETF,Fidelity Value Factor ETF,P,FVAL,Y,100,N,FVAL
FVD,First Trust VL Dividend,First Trust VL Dividend,P,FVD,Y,100,N,FVD
FVR,"FrontView REIT, Inc. Common Stock","FrontView REIT, Inc. Common Stock",N,FVR,N,100,N,FVR
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value","Fiverr International Ltd. Ordinary Shares, no par value",N,FVRR,N,100,N,FVRR
FWD,"AB Active ETFs, Inc. AB Disruptors ETF","AB Active ETFs, Inc. AB Disruptors ETF",P,FWD,Y,100,N,FWD
FXA,Invesco CurrencyShares Australian Dollar Trust,Invesco CurrencyShares Australian Dollar Trust,P,FXA,Y,100,N,FXA
FXB,Invesco CurrencyShares British Pound Sterling Trust,Invesco CurrencyShares British Pound Sterling Trust,P,FXB,Y,100,N,FXB
FXC,Invesco CurrencyShares Canadian Dollar Trust,Invesco CurrencyShares Canadian Dollar Trust,P,FXC,Y,100,N,FXC
FXD,First Trust Cons. Discret. AlphaDEX,First Trust Cons. Discret. AlphaDEX,P,FXD,Y,100,N,FXD
FXE,Invesco CurrencyShares Euro Currency Trust,Invesco CurrencyShares Euro Currency Trust,P,FXE,Y,100,N,FXE
FXED,Sound Enhanced Fixed Income ETF,Sound Enhanced Fixed Income ETF,N,FXED,Y,100,N,FXED
FXF,Invesco CurrencyShares Swiss Franc Trust,Invesco CurrencyShares Swiss Franc Trust,P,FXF,Y,100,N,FXF
FXG,First Trust Cons. Staples AlphaDEX,First Trust Cons. Staples AlphaDEX,P,FXG,Y,100,N,FXG
FXH,First Trust Health Care AlphaDEX,First Trust Health Care AlphaDEX,P,FXH,Y,100,N,FXH
FXI,iShares China Large,iShares China Large-Cap ETF,P,FXI,Y,100,N,FXI
FXL,First Trust Technology AlphaDEX,First Trust Technology AlphaDEX,P,FXL,Y,100,N,FXL
FXN,First Trust Energy AlphaDEX Fund,First Trust Energy AlphaDEX Fund,P,FXN,Y,100,N,FXN
FXO,First Trust Financials AlphaDEX,First Trust Financials AlphaDEX,P,FXO,Y,100,N,FXO
FXP,ProShares Ultrashort FTSE China 50,ProShares Ultrashort FTSE China 50,P,FXP,Y,100,N,FXP
FXR,First Trust Industrials AlphaDEX,First Trust Industrials AlphaDEX,P,FXR,Y,100,N,FXR
FXU,First Trust Utilities AlphaDEX Fund,First Trust Utilities AlphaDEX Fund,P,FXU,Y,100,N,FXU
FXY,Invesco CurrencyShares Japanese Yen Trust,Invesco CurrencyShares Japanese Yen Trust,P,FXY,Y,100,N,FXY
FXZ,First Trust Materials AlphaDEX Fund,First Trust Materials AlphaDEX Fund,P,FXZ,Y,100,N,FXZ
FYEE,Fidelity Yield Enhanced Equity ETF,Fidelity Yield Enhanced Equity ETF,Z,FYEE,Y,100,N,FYEE
FYLD,Cambria Foreign Shareholder Yield ETF,Cambria Foreign Shareholder Yield ETF,Z,FYLD,Y,100,N,FYLD
G,Genpact Limited Common Stock,Genpact Limited Common Stock,N,G,N,100,N,G
GAA,Cambria Global Asset Allocation ETF,Cambria Global Asset Allocation ETF,Z,GAA,Y,100,N,GAA
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock","Gabelli Equity Trust, Inc. (The) Common Stock",N,GAB,N,100,N,GAB
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P,GABF,Y,100,N,GABF
GAEM,Simplify Exchange Traded Funds Simplify Gamma Emerging Market Bond ETF,Simplify Exchange Traded Funds Simplify Gamma Emerging Market Bond ETF,P,GAEM,Y,100,N,GAEM
GAL,State Street Global Allocation ETF,State Street Global Allocation ETF,P,GAL,Y,100,N,GAL
GAM,"General American Investors, Inc. Common Stock","General American Investors, Inc. Common Stock",N,GAM,N,100,N,GAM
GAMR,Amplify Video Game Leaders ETF,Amplify Video Game Leaders ETF,P,GAMR,Y,100,N,GAMR
GAP,"Gap, Inc. (The) Common Stock","Gap, Inc. (The) Common Stock",N,GAP,N,100,N,GAP
GAPR,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - April,Z,GAPR,Y,100,N,GAPR
GARP,iShares MSCI USA Quality GARP ETF,iShares MSCI USA Quality GARP ETF,Z,GARP,Y,100,N,GARP
GAST,Gabelli Automation ETF,Gabelli Automation ETF,P,GAST,Y,100,N,GAST
GATX,GATX Corporation Common Stock,GATX Corporation Common Stock,N,GATX,N,100,N,GATX
GAU,Galiano Gold Inc.,Galiano Gold Inc.,A,GAU,N,100,N,GAU
GAUG,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - August,Z,GAUG,Y,100,N,GAUG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N,GBAB,N,100,N,GBAB
GBCI,"Glacier Bancorp, Inc. Common Stock","Glacier Bancorp, Inc. Common Stock",N,GBCI,N,100,N,GBCI
GBF,iShares Government/Credit Bond ETF,iShares Government/Credit Bond ETF,P,GBF,Y,100,N,GBF
GBIL,Goldman Sachs Access Treasury 0,Goldman Sachs Access Treasury 0-1 Year ETF,P,GBIL,Y,100,N,GBIL
GBLD,Invesco MSCI Green Building ETF,Invesco MSCI Green Building ETF,P,GBLD,Y,100,N,GBLD
GBND,Goldman Sachs ETF Trust Goldman Sachs Core Bond ETF,Goldman Sachs ETF Trust Goldman Sachs Core Bond ETF,P,GBND,Y,100,N,GBND
GBR,"New Concept Energy, Inc Common Stock","New Concept Energy, Inc Common Stock",A,GBR,N,100,N,GBR
GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest,P,GBTC,Y,100,N,GBTC
GBTG,"Global Business Travel Group, Inc. Class A Common Stock","Global Business Travel Group, Inc. Class A Common Stock",N,GBTG,N,100,N,GBTG
GBX,"Greenbrier Companies, Inc. (The) Common Stock","Greenbrier Companies, Inc. (The) Common Stock",N,GBX,N,100,N,GBX
GBXA,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 1 ETF,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 1 ETF,Z,GBXA,Y,100,N,GBXA
GBXB,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 2 ETF,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 2 ETF,Z,GBXB,Y,100,N,GBXB
GBXC,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 3 ETF,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 3 ETF,Z,GBXC,Y,100,N,GBXC
GCAD,Gabelli Commercial Aerospace and Defense ETF,Gabelli Commercial Aerospace and Defense ETF,P,GCAD,Y,100,N,GCAD
GCAL,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Municipal Income ETF,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Municipal Income ETF,P,GCAL,Y,100,N,GCAL
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,WisdomTree EnhancedContinuous Commodity Index Fund,P,GCC,Y,100,N,GCC
GCI,"Gannett Co., Inc. Common Stock","Gannett Co., Inc. Common Stock",N,GCI,N,100,N,GCI
GCO,Genesco Inc. Common Stock,Genesco Inc. Common Stock,N,GCO,N,100,N,GCO
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF,P,GCOR,Y,100,N,GCOR
GCOW,Pacer Global Cash Cows Dividend ETF,Pacer Global Cash Cows Dividend ETF,Z,GCOW,Y,100,N,GCOW
GCTS,"GCT Semiconductor Holding, Inc. Common Stock","GCT Semiconductor Holding, Inc. Common Stock",N,GCTS,N,100,N,GCTS
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N,GCTS.WS,N,100,N,GCTS+
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock","Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N,GCV,N,100,N,GCV
GD,General Dynamics Corporation Common Stock,General Dynamics Corporation Common Stock,N,GD,N,40,N,GD
GDDY,GoDaddy Inc. Class A Common Stock,GoDaddy Inc. Class A Common Stock,N,GDDY,N,100,N,GDDY
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,Z,GDE,Y,100,N,GDE
GDEC,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - December,Z,GDEC,Y,100,N,GDEC
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,N,GDIV,Y,100,N,GDIV
GDL,"GDL Fund, The Common Shares of Beneficial Interest","GDL Fund, The Common Shares of Beneficial Interest",N,GDL,N,100,N,GDL
GDLC,Grayscale CoinDesk Crypto 5 ETF Grayscale CoinDesk Crypto 5 ETF,Grayscale CoinDesk Crypto 5 ETF Grayscale CoinDesk Crypto 5 ETF,P,GDLC,Y,100,N,GDLC
GDMA,GadsdenA DynamicA Multi,GadsdenA DynamicA Multi-AssetA ETF,Z,GDMA,Y,100,N,GDMA
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z,GDMN,Y,100,N,GDMN
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,N,GDO,N,100,N,GDO
GDOC,Goldman Sachs Future Health Care Equity ETF,Goldman Sachs Future Health Care Equity ETF,P,GDOC,Y,100,N,GDOC
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value","Green Dot Corporation Class A Common Stock, $0.001 par value",N,GDOT,N,100,N,GDOT
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N,GDV,N,100,N,GDV
GDX,VanEck Gold Miners ETF ,VanEck Gold Miners ETF ,P,GDX,Y,100,N,GDX
GDXD,MicroSectors Gold Miners ,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,P,GDXD,Y,100,N,GDXD
GDXJ,VanEck Junior Gold Miners ETF,VanEck Junior Gold Miners ETF,P,GDXJ,Y,100,N,GDXJ
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,MicroSectors Gold Miners 3X Leveraged ETN,P,GDXU,Y,100,N,GDXU
GDXW,Roundhill Gold Miners WeeklyPay ETF,Roundhill Gold Miners WeeklyPay ETF,Z,GDXW,Y,100,N,GDXW
GDXY,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,P,GDXY,Y,100,N,GDXY
GE,GE Aerospace Common Stock,GE Aerospace Common Stock,N,GE,N,40,N,GE
GEF,Greif Inc. Class A Common Stock,Greif Inc. Class A Common Stock,N,GEF,N,100,N,GEF
GEF.B,"Greif, Inc. Corporation Class B Common Stock","Greif, Inc. Corporation Class B Common Stock",N,GEF.B,N,100,N,GEF.B
GEL,"Genesis Energy, L.P. Common Units","Genesis Energy, L.P. Common Units",N,GEL,N,100,N,GEL
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P,GEM,Y,100,N,GEM
GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets USD Bond ETF,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets USD Bond ETF,Z,GEMD,Y,100,N,GEMD
GENC,"Gencor Industries, Inc. Common Stock","Gencor Industries, Inc. Common Stock",A,GENC,N,100,N,GENC
GEND,Spinnaker ETF Series Genter Capital Dividend Income ETF,Spinnaker ETF Series Genter Capital Dividend Income ETF,P,GEND,Y,100,N,GEND
GENI,Genius Sports Limited Ordinary Shares,Genius Sports Limited Ordinary Shares,N,GENI,N,100,N,GENI
GENM,Spinnaker ETF Series Genter Capital Municipal Quality Intermediate ETF,Spinnaker ETF Series Genter Capital Municipal Quality Intermediate ETF,P,GENM,Y,100,N,GENM
GENT,Spinnaker ETF Series Genter Capital Taxable Quality Intermediate ETF,Spinnaker ETF Series Genter Capital Taxable Quality Intermediate ETF,P,GENT,Y,100,N,GENT
GENW,Spinnaker ETF Series Genter Capital International Dividend ETF,Spinnaker ETF Series Genter Capital International Dividend ETF,P,GENW,Y,100,N,GENW
GEO,Geo Group Inc (The) REIT,Geo Group Inc (The) REIT,N,GEO,N,100,N,GEO
GEOA,WisdomTree Trust WisdomTree GeoAlpha Opportunities Fund,WisdomTree Trust WisdomTree GeoAlpha Opportunities Fund,P,GEOA,Y,100,N,GEOA
GES,"Guess?, Inc. Common Stock","Guess?, Inc. Common Stock",N,GES,N,100,N,GES
GETY,"Getty Images Holdings, Inc. Class A Common Stock","Getty Images Holdings, Inc. Class A Common Stock",N,GETY,N,100,N,GETY
GEV,GE Vernova Inc. Common Stock,GE Vernova Inc. Common Stock,N,GEV,N,40,N,GEV
GEVX,Tradr 2X Long GEV Daily ETF,Tradr 2X Long GEV Daily ETF,Z,GEVX,Y,100,N,GEVX
GF,"New Germany Fund, Inc. (The) Common Stock","New Germany Fund, Inc. (The) Common Stock",N,GF,N,100,N,GF
GFEB,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - February,Z,GFEB,Y,100,N,GFEB
GFF,Griffon Corporation Common Stock,Griffon Corporation Common Stock,N,GFF,N,100,N,GFF
GFI,Gold Fields Limited American Depositary Shares,Gold Fields Limited American Depositary Shares,N,GFI,N,100,N,GFI
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value","GFL Environmental Inc. Subordinate voting shares, no par value",N,GFL,N,100,N,GFL
GFR,Greenfire Resources Ltd. Common Shares,Greenfire Resources Ltd. Common Shares,N,GFR,N,100,N,GFR
GGB,Gerdau S.A. Common Stock,Gerdau S.A. Common Stock,N,GGB,N,100,N,GGB
GGG,Graco Inc. Common Stock,Graco Inc. Common Stock,N,GGG,N,100,N,GGG
GGM,Northern Lights Fund Trust II GGM Macro Alignment ETF,Northern Lights Fund Trust II GGM Macro Alignment ETF,P,GGM,Y,100,N,GGM
GGME,Invesco Next Gen Media and Gaming ETF,Invesco Next Gen Media and Gaming ETF,P,GGME,Y,100,N,GGME
GGN,"GAMCO Global Gold, Natural Resources & Income Trust","GAMCO Global Gold, Natural Resources & Income Trust",A,GGN,N,100,N,GGN
GGOV,BlackRock ETF Trust II iShares Global Government Bond USD Hedged Active ETF,BlackRock ETF Trust II iShares Global Government Bond USD Hedged Active ETF,P,GGOV,Y,100,N,GGOV
GGRW,Gabelli Growth Innovators ETF,Gabelli Growth Innovators ETF,P,GGRW,Y,100,N,GGRW
GGT,Gabelli Multi,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N,GGT,N,100,N,GGT
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P,GGUS,Y,100,N,GGUS
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N,GGZ,N,100,N,GGZ
GHC,Graham Holdings Company Common Stock,Graham Holdings Company Common Stock,N,GHC,N,10,N,GHC
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share","GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N,GHG,N,100,N,GHG
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,N,GHI,N,100,N,GHI
GHLD,Guild Holdings Company Class A Common Stock,Guild Holdings Company Class A Common Stock,N,GHLD,N,100,N,GHLD
GHM,Graham Corporation Common Stock,Graham Corporation Common Stock,N,GHM,N,100,N,GHM
GHMS,Collaborative Investment Series Trust Goose Hollow Multi,Collaborative Investment Series Trust Goose Hollow Multi-Strategy Income ETF,Z,GHMS,Y,100,N,GHMS
GHTA,Goose Hollow Tactical Allocation ETF,Goose Hollow Tactical Allocation ETF,Z,GHTA,Y,100,N,GHTA
GHY,"PGIM Global High Yield Fund, Inc.","PGIM Global High Yield Fund, Inc.",N,GHY,N,100,N,GHY
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Goldman Sachs Access High Yield Corporate Bond ETF,P,GHYB,Y,100,N,GHYB
GHYG,iShares US & Intl High Yield Corp Bond ETF,iShares US & Intl High Yield Corp Bond ETF,Z,GHYG,Y,100,N,GHYG
GIAX,Tidal Trust II Nicholas Global Equity and Income ETF,Tidal Trust II Nicholas Global Equity and Income ETF,P,GIAX,Y,100,N,GIAX
GIB,CGI Inc. Common Stock,CGI Inc. Common Stock,N,GIB,N,100,N,GIB
GIC,Global Industrial Company Common Stock,Global Industrial Company Common Stock,N,GIC,N,100,N,GIC
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Goldman Sachs Access Investment Grade Corporate Bond ETF,P,GIGB,Y,100,N,GIGB
GIGL,Goldman Sachs ETF Trust Goldman Sachs Corporate Bond ETF,Goldman Sachs ETF Trust Goldman Sachs Corporate Bond ETF,P,GIGL,Y,100,N,GIGL
GII,SPDR S&P Global Infrastructure ETF,SPDR S&P Global Infrastructure ETF,P,GII,Y,100,N,GII
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock","Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N,GIL,N,100,N,GIL
GINN,Goldman Sachs Innovate Equity ETF,Goldman Sachs Innovate Equity ETF,P,GINN,Y,100,N,GINN
GIS,"General Mills, Inc. Common Stock","General Mills, Inc. Common Stock",N,GIS,N,100,N,GIS
GJAN,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - January,Z,GJAN,Y,100,N,GJAN
GJH,Synthetic Fixed,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N,GJH,N,100,N,GJH
GJO,Synthetic Fixed,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N,GJO,N,100,N,GJO
GJP,Synthetic Fixed,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N,GJP,N,100,N,GJP
GJR,Synthetic Fixed,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N,GJR,N,100,N,GJR
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006","Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N,GJS,N,100,N,GJS
GJT,Synthetic Fixed,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N,GJT,N,100,N,GJT
GJUL,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - July,Z,GJUL,Y,100,N,GJUL
GJUN,FT Vest U.S. Equity Moderate Buffer ETF ,FT Vest U.S. Equity Moderate Buffer ETF - June,Z,GJUN,Y,100,N,GJUN
GK,AdvisorShares Gerber Kawasaki ETF,AdvisorShares Gerber Kawasaki ETF,P,GK,Y,100,N,GK
GKOS,Glaukos Corporation Common Stock,Glaukos Corporation Common Stock,N,GKOS,N,100,N,GKOS
GL,Globe Life Inc. Common Stock,Globe Life Inc. Common Stock,N,GL,N,100,N,GL
GLBL,Pacer Funds Trust Pacer MSCI World Industry Advantage ETF,Pacer Funds Trust Pacer MSCI World Industry Advantage ETF,Z,GLBL,Y,100,N,GLBL
GLD,SPDR Gold Trust,SPDR Gold Trust,P,GLD,Y,40,N,GLD
GLDG,GoldMining Inc. Common Shares,GoldMining Inc. Common Shares,A,GLDG,N,100,N,GLDG
GLDM,SPDR Gold MiniShares Trust,SPDR Gold MiniShares Trust,P,GLDM,Y,100,N,GLDM
GLDW,Roundhill Gold WeeklyPay ETF,Roundhill Gold WeeklyPay ETF,Z,GLDW,Y,100,N,GLDW
GLIN,VanEck India Growth Leaders ETF,VanEck India Growth Leaders ETF,P,GLIN,Y,100,N,GLIN
GLIX,Lazard Active ETF Trust Lazard Listed Infrastructure ETF,Lazard Active ETF Trust Lazard Listed Infrastructure ETF,P,GLIX,Y,100,N,GLIX
